name,energy,dose,z,y
c21_E200.0_D8.0,200.0,8.0,69.8594,-6.8573
c21_E200.0_D8.0,200.0,8.0,80.9157,-5.2861
c21_E200.0_D8.0,200.0,8.0,91.3514,-3.4392
c21_E200.0_D8.0,200.0,8.0,97.0599,-2.5352
c21_E200.0_D8.0,200.0,8.0,104.7609,-1.4345
c21_E200.0_D8.0,200.0,8.0,116.2751,-0.4420
c21_E200.0_D8.0,200.0,8.0,130.9135,-0.0746
c21_E200.0_D8.0,200.0,8.0,139.5320,0.1031
c21_E200.0_D8.0,200.0,8.0,160.2183,0.1065
c21_E200.0_D8.0,200.0,8.0,172.4041,-0.0251
c21_E200.0_D8.0,200.0,8.0,187.7202,0.0480
c21_E200.0_D8.0,200.0,8.0,194.1307,0.1875
c21_E200.0_D8.0,200.0,8.0,199.4615,0.0592
c22_E200.0_D9.0,200.0,9.0,0.0000,3.2193
c22_E200.0_D9.0,200.0,9.0,15.1978,0.6906
c22_E200.0_D9.0,200.0,9.0,28.1285,-1.9678
c22_E200.0_D9.0,200.0,9.0,34.7907,-3.1954
c22_E200.0_D9.0,200.0,9.0,48.0459,-5.9214
c22_E200.0_D9.0,200.0,9.0,54.6410,-6.8029
c22_E200.0_D9.0,200.0,9.0,70.2248,-6.9801
c22_E200.0_D9.0,200.0,9.0,74.6577,-6.3437
c22_E200.0_D9.0,200.0,9.0,80.8766,-5.4310
c22_E200.0_D9.0,200.0,9.0,88.6430,-3.8757
c22_E200.0_D9.0,200.0,9.0,94.8663,-2.9752
c22_E200.0_D9.0,200.0,9.0,102.5233,-1.7746
c22_E200.0_D9.0,200.0,9.0,109.5915,-0.8948
c22_E200.0_D9.0,200.0,9.0,122.4247,-0.2856
c22_E200.0_D9.0,200.0,9.0,139.7603,-0.0482
c22_E200.0_D9.0,200.0,9.0,145.9724,-0.0786
c22_E200.0_D9.0,200.0,9.0,149.6848,-0.0597
c22_E200.0_D9.0,200.0,9.0,159.0310,0.0380
c22_E200.0_D9.0,200.0,9.0,164.9354,0.0589
c22_E200.0_D9.0,200.0,9.0,170.8304,0.0911
c22_E200.0_D9.0,200.0,9.0,178.5938,0.0760
c22_E200.0_D9.0,200.0,9.0,185.2293,-0.0921
c22_E200.0_D9.0,200.0,9.0,191.8854,0.0009
c22_E200.0_D9.0,200.0,9.0,200.0000,-0.0460
c23_E200.0_D10.0,200.0,10.0,1.8300,2.8525
c23_E200.0_D10.0,200.0,10.0,7.0928,2.1638
c23_E200.0_D10.0,200.0,10.0,12.6453,1.1647
c23_E200.0_D10.0,200.0,10.0,20.7302,-0.2455
c23_E200.0_D10.0,200.0,10.0,25.5366,-1.2003
c23_E200.0_D10.0,200.0,10.0,34.3387,-3.3790
c23_E200.0_D10.0,200.0,10.0,42.2301,-5.1135
c23_E200.0_D10.0,200.0,10.0,49.5578,-6.2287
c23_E200.0_D10.0,200.0,10.0,55.5985,-7.2316
c23_E200.0_D10.0,200.0,10.0,60.9138,-7.6481
c23_E200.0_D10.0,200.0,10.0,70.8420,-7.1571
c23_E200.0_D10.0,200.0,10.0,76.8289,-6.4543
c23_E200.0_D10.0,200.0,10.0,82.5159,-4.9746
c23_E200.0_D10.0,200.0,10.0,88.8590,-3.9023
c23_E200.0_D10.0,200.0,10.0,97.0293,-2.6599
c23_E200.0_D10.0,200.0,10.0,104.7071,-1.6543
c23_E200.0_D10.0,200.0,10.0,125.1727,-0.3206
c23_E200.0_D10.0,200.0,10.0,129.3902,-0.2797
c23_E200.0_D10.0,200.0,10.0,143.2591,0.1979
c23_E200.0_D10.0,200.0,10.0,157.4902,-0.0408
c23_E200.0_D10.0,200.0,10.0,165.2573,-0.1429
c23_E200.0_D10.0,200.0,10.0,178.1806,-0.1413
c23_E200.0_D10.0,200.0,10.0,193.3588,0.0001
c23_E200.0_D10.0,200.0,10.0,199.9600,0.1527
c24_E200.0_D11.0,200.0,11.0,0.4902,3.2332
c24_E200.0_D11.0,200.0,11.0,8.4118,1.7616
c24_E200.0_D11.0,200.0,11.0,12.5803,0.9444
c24_E200.0_D11.0,200.0,11.0,18.6808,0.2685
c24_E200.0_D11.0,200.0,11.0,46.6830,-6.1148
c24_E200.0_D11.0,200.0,11.0,56.4204,-7.3410
c24_E200.0_D11.0,200.0,11.0,63.0036,-7.7892
c24_E200.0_D11.0,200.0,11.0,75.7008,-6.5119
c24_E200.0_D11.0,200.0,11.0,83.9029,-5.1157
c24_E200.0_D11.0,200.0,11.0,98.2723,-2.4715
c24_E200.0_D11.0,200.0,11.0,101.7755,-1.9602
c24_E200.0_D11.0,200.0,11.0,111.6405,-1.1124
c24_E200.0_D11.0,200.0,11.0,118.2281,-0.3834
c24_E200.0_D11.0,200.0,11.0,123.2578,-0.2928
c24_E200.0_D11.0,200.0,11.0,132.7890,-0.0611
c24_E200.0_D11.0,200.0,11.0,136.0251,-0.0674
c24_E200.0_D11.0,200.0,11.0,146.0045,0.1680
c24_E200.0_D11.0,200.0,11.0,158.4042,-0.0854
c24_E200.0_D11.0,200.0,11.0,164.7566,-0.0832
c24_E200.0_D11.0,200.0,11.0,180.1725,0.1171
c24_E200.0_D11.0,200.0,11.0,187.7813,-0.1150
c24_E200.0_D11.0,200.0,11.0,193.2592,0.1262
c24_E200.0_D11.0,200.0,11.0,200.0000,-0.0485
c25_E200.0_D12.0,200.0,12.0,0.0000,3.1119
c25_E200.0_D12.0,200.0,12.0,8.6393,1.7064
c25_E200.0_D12.0,200.0,12.0,13.4729,0.8602
c25_E200.0_D12.0,200.0,12.0,20.5731,-0.2913
c25_E200.0_D12.0,200.0,12.0,29.5298,-2.1818
c25_E200.0_D12.0,200.0,12.0,33.1706,-2.9991
c25_E200.0_D12.0,200.0,12.0,42.9615,-5.4492
c25_E200.0_D12.0,200.0,12.0,48.2142,-6.5202
c25_E200.0_D12.0,200.0,12.0,57.1855,-7.7492
c25_E200.0_D12.0,200.0,12.0,67.3845,-7.8335
c25_E200.0_D12.0,200.0,12.0,75.5118,-6.6886
c25_E200.0_D12.0,200.0,12.0,88.0819,-4.4684
c25_E200.0_D12.0,200.0,12.0,112.2700,-0.8597
c25_E200.0_D12.0,200.0,12.0,123.5302,-0.2813
c25_E200.0_D12.0,200.0,12.0,132.3040,-0.0260
c25_E200.0_D12.0,200.0,12.0,145.3347,0.0312
c25_E200.0_D12.0,200.0,12.0,151.5924,-0.1259
c25_E200.0_D12.0,200.0,12.0,159.2010,-0.0088
c25_E200.0_D12.0,200.0,12.0,166.7609,0.0678
c25_E200.0_D12.0,200.0,12.0,171.7368,-0.0581
c25_E200.0_D12.0,200.0,12.0,178.2158,-0.0410
c25_E200.0_D12.0,200.0,12.0,193.8357,0.1207
c25_E200.0_D12.0,200.0,12.0,199.4651,0.0267
