chain,draw,beta1,beta2,beta3
1,90,1.9600711581180914,-0.34547789997643197,-0.2543122681776007
1,91,2.0394597369655916,-0.32598601046425707,-0.25836113212365525
1,92,1.284370120132444,-0.38851068943264566,-0.11300773119228504
1,93,1.3002762194162165,-0.37101146244487604,-0.10857466247904322
1,94,1.442782320771603,-0.3862817281730455,-0.14278871617715988
1,95,2.3659349602032536,-0.3538955435263612,-0.27327576404301934
1,96,1.443338815032902,-0.34716092999896947,-0.10829362081843627
1,97,2.3526750385301662,-0.35104893562257045,-0.28429401834433665
1,98,1.7649680446511833,-0.35251969374443015,-0.23083817557376976
1,99,1.834565457114382,-0.3366395276184608,-0.2377322839944977
1,100,1.7233165086474052,-0.3638049515380966,-0.20263068829137895
1,101,2.0000540414497605,-0.32808783613930403,-0.24521977633770448
1,102,1.831849872915343,-0.3638937973365874,-0.22852750663451205
1,103,1.813874184629897,-0.3791066362626532,-0.18923763721154088
1,104,1.7992640196373975,-0.31400020276590157,-0.24476521246963936
1,105,1.9898144229692702,-0.39883695430687255,-0.22691884110029698
1,106,1.7883628539077678,-0.34083311632471097,-0.2214306117797626
1,107,2.048782229617335,-0.35144403840077304,-0.23809239840313276
1,108,1.4615625996937378,-0.3355485755851768,-0.15237155933336866
1,109,1.5413343864792854,-0.45935154255028365,-0.12436699234695835
1,110,1.715281904076343,-0.4005661280749113,-0.15646904708400283
1,111,1.3764358706791149,-0.3126820481148197,-0.14547388930240582
1,112,2.2070804084111826,-0.3961015468770155,-0.26747478153135806
1,113,2.269176414648033,-0.42291253673693563,-0.25946010236810935
1,114,1.4280811228740709,-0.31138067561981175,-0.14851699323699008
1,115,2.230166260633242,-0.393305788275165,-0.24753447027918069
1,116,2.2645053677416076,-0.41284261238641806,-0.2746049084931175
1,117,1.2811513652739583,-0.31091154661210424,-0.15494850403483554
1,118,1.221528465647011,-0.32157142322957527,-0.12121766398756947
1,119,1.300611146534225,-0.3296415487320363,-0.15461640774796764
1,120,2.0623922634419656,-0.4719842791939882,-0.2003851194264774
1,121,1.85252973093019,-0.35165006042529173,-0.2238512910510644
1,122,1.969066548925299,-0.3339969739603285,-0.25577443088335133
1,123,1.6115778517897412,-0.3669465544017662,-0.1816153421241918
1,124,1.602097476372403,-0.3509432109981524,-0.1712073798660439
1,125,2.043400511990102,-0.3726834246669491,-0.24635692954188407
1,126,2.0857007598480566,-0.38228179511528976,-0.24102166912333797
1,127,1.6106772500710285,-0.3028952367800908,-0.2080882158785238
1,128,1.6106772500710285,-0.3028952367800908,-0.2080882158785238
1,129,1.5070525761426954,-0.2751224151693542,-0.22652541941429327
1,130,1.7028074979891914,-0.2954958615170173,-0.2153702657278491
1,131,1.995379152030324,-0.34881032881227514,-0.2318076374051197
1,132,1.983774194348086,-0.3311041279385238,-0.2719640072761532
1,133,1.9013870533151256,-0.34554873640780853,-0.265910327807168
1,134,1.8521507894715645,-0.3479057382420042,-0.1995423647128373
1,135,1.6070539034655507,-0.342480009041789,-0.20959558532924755
1,136,1.629463524959653,-0.3419854431816992,-0.16934352933305202
1,137,1.9344170012529391,-0.3096032665075631,-0.2450786227422216
1,138,1.6232557296550572,-0.42936094704446764,-0.16270097754296997
1,139,2.2633482906444584,-0.2737684702683063,-0.40936641203702884
1,140,2.3211089438658274,-0.4121412043814561,-0.21615685502146373
1,141,1.717921854762417,-0.41918989960392344,-0.20867477224992387
1,142,1.8513842290167142,-0.3184576893646474,-0.24092931448100896
1,143,1.582013092403351,-0.37324542126572136,-0.16039952903361637
1,144,1.715288536101605,-0.37953758858081443,-0.1882436667939339
1,145,1.561653549943015,-0.34223372673979857,-0.19920153102676952
1,146,1.76642327798949,-0.32974672004100264,-0.24645999426636916
1,147,2.044448882431719,-0.3380634427807211,-0.2422624823142184
1,148,1.9434487999013292,-0.3460667957931057,-0.260719779231436
1,149,2.1114062800232416,-0.3601320110829786,-0.2618158167217236
1,150,1.9373774861603583,-0.3961399749414016,-0.21723802227670044
1,151,1.9501035542102882,-0.33953618873713226,-0.2420244288458238
1,152,1.9501035542102882,-0.33953618873713226,-0.2420244288458238
1,153,1.8948932739656943,-0.37694078902465067,-0.20901348859455815
1,154,1.529839072408782,-0.38497954424555364,-0.1462898680170299
1,155,1.510283446900229,-0.37452435865620637,-0.15970964172699878
1,156,1.7968889904947296,-0.39993873679044517,-0.17769403863279154
1,157,1.9538955151882724,-0.3468309385294354,-0.2321747357663401
1,158,2.0734907201007333,-0.34032160233117387,-0.27759607392250696
1,159,1.3733365888377054,-0.42341178300899135,-0.1243540899099568
1,160,2.180607890403522,-0.2765331034216705,-0.30629370918600385
1,161,2.180607890403522,-0.2765331034216705,-0.30629370918600385
1,162,1.9645386097488,-0.2720128004418157,-0.313561916181574
1,163,1.887217391947814,-0.2817753010081961,-0.3196790880602962
1,164,1.5210055390571688,-0.39998231477900215,-0.154771971760332
1,165,1.9203886245616961,-0.3300980857331434,-0.26304948671437206
1,166,1.7439019364620045,-0.40650893095239926,-0.1580373232778923
1,167,1.9518704561409905,-0.3389047004782662,-0.2820578201095776
1,168,1.8850022192223899,-0.33670409343754365,-0.23373771343934452
1,169,1.8850022192223899,-0.33670409343754365,-0.23373771343934452
1,170,2.107045013448906,-0.3361860559071421,-0.27228300105438974
1,171,2.036891984892575,-0.33275739334297266,-0.2557521193608502
1,172,2.054502746987676,-0.34516482937529,-0.2203015924460049
1,173,1.4557085408970092,-0.3259082242061882,-0.1996939372239846
1,174,1.7476211299021267,-0.3452592201729661,-0.2019099137570167
1,175,1.9071297562401028,-0.3643688731769086,-0.23238945266554867
1,176,2.1927663291212927,-0.3822668191191616,-0.26081643153010775
1,177,1.9726177496536466,-0.3874775915708093,-0.21981335211690894
1,178,1.8816772726269706,-0.45754026732607206,-0.13701128957186307
1,179,1.1328124975171148,-0.343287450932276,-0.13233284581864585
1,180,2.336710912871867,-0.3480155516293348,-0.2816213086198176
1,181,2.094392619642513,-0.3750096106462443,-0.227726877012646
1,182,1.6789917424553358,-0.3288562512037542,-0.18677645123487663
1,183,1.9081463403821959,-0.35530582066532373,-0.22755769413731694
1,184,1.69770794200302,-0.36685988176221684,-0.19320535128226343
1,185,2.046071040682097,-0.3791095175696287,-0.23315044386675404
1,186,1.8395390598375294,-0.3483086351019311,-0.2274692988991055
1,187,1.641863805684915,-0.34589603398747876,-0.1986422560784294
1,188,1.8342896729042042,-0.36904110093319237,-0.21798223171048706
1,189,1.7605575642748168,-0.36002717933571465,-0.20911113447219754
1,190,1.6690378111440891,-0.3497888699799663,-0.19937818788076533
1,191,1.5808227429385007,-0.3261619328054467,-0.18193340987298176
1,192,1.4045483276400703,-0.3329628582118322,-0.17977185334764986
1,193,2.1753873086904383,-0.4150538874130111,-0.25847345058919896
1,194,1.427217607258019,-0.3123055993364874,-0.183937593468546
1,195,1.3202579317759464,-0.3863268616396038,-0.11906439303558508
1,196,1.5989429770098758,-0.3834198034939035,-0.16506092513001835
1,197,1.5989429770098758,-0.3834198034939035,-0.16506092513001835
1,198,1.9260050372398665,-0.369845192649262,-0.22156729402169187
1,199,1.834865427894833,-0.3193419682468404,-0.24837516749103233
1,200,1.5755117322201402,-0.34916490083366963,-0.18729402409944465
1,201,1.8806068689000028,-0.37577038963414927,-0.2046261284753375
1,202,1.8172048370039868,-0.42853421420222443,-0.17944522246534073
1,203,2.1988108080454936,-0.3729533140764533,-0.2581902422861794
1,204,1.4115811524244473,-0.3486750859464345,-0.16808021617504806
1,205,1.950784082218492,-0.3910772430224114,-0.20356527083925235
1,206,1.519446375271399,-0.3286898312953692,-0.16723907403281094
1,207,1.499930277761547,-0.3366120183702294,-0.1952618398127988
1,208,2.7136182178774506,-0.36160940819895243,-0.35552360038434627
1,209,2.3581405470775416,-0.3378628283970465,-0.33358420560079055
1,210,2.4246427850740546,-0.32795679825525687,-0.3118691422488477
1,211,2.2305134862222813,-0.39446422075379206,-0.2376074452724008
1,212,1.9916451149946235,-0.30519136031026206,-0.2589514304647161
1,213,1.967219454127252,-0.3835512765682437,-0.20248284158876423
1,214,1.9924835122655826,-0.38376851133387263,-0.24596812915551375
1,215,1.9924835122655826,-0.38376851133387263,-0.24596812915551375
1,216,1.7245838246389678,-0.3152600317464627,-0.23270797080064262
1,217,1.7245838246389678,-0.3152600317464627,-0.23270797080064262
1,218,2.1014911480440714,-0.3834369676523689,-0.22122613663207447
1,219,2.0930573150641205,-0.36816105122092585,-0.22666634513016395
1,220,1.369153674858854,-0.3616120387682874,-0.14487867839851748
1,221,1.9942279611571019,-0.34333272274563115,-0.25410157406771405
1,222,1.850669156755694,-0.3324310774083565,-0.23563876090081512
1,223,1.7190805667130125,-0.34619790751033896,-0.20078506423917053
1,224,2.093141100129402,-0.33187821624466257,-0.27702085899576334
1,225,2.1276410150547873,-0.31857956971144613,-0.2869324954327948
1,226,2.1732158216867634,-0.3759024780050698,-0.26851583160503056
1,227,2.124662424913381,-0.37551217833116635,-0.25779533357131806
1,228,2.011684035677038,-0.38024434100236565,-0.2718346590726492
1,229,1.4054233546142447,-0.31986329277515213,-0.18084159967508245
1,230,1.7684082959659835,-0.34568311919546346,-0.1899297235162308
1,231,1.7296496384720557,-0.35558712175955515,-0.21930432880425496
1,232,1.908456946330069,-0.3599113650819913,-0.20586199890705706
1,233,1.908456946330069,-0.3599113650819913,-0.20586199890705706
1,234,1.6983038131795374,-0.3643886853963712,-0.21039111700880575
1,235,2.0475751874760726,-0.36157656377528585,-0.2322533376514419
1,236,1.543001436280348,-0.3815123853356908,-0.168668939930511
1,237,2.0679959655379965,-0.33445364863581983,-0.2507566833358596
1,238,1.8891083114129064,-0.2880987418998474,-0.28553065223593566
1,239,1.8840525491012678,-0.3838259277600153,-0.20365336837610104
1,240,1.8008886363123695,-0.344881579859822,-0.22904022666242932
1,241,2.0495256657451684,-0.3256115913274199,-0.26400343351684163
1,242,1.5168030937196764,-0.3333797924153226,-0.1805820300394969
1,243,2.226784273121213,-0.37494842473807294,-0.27464132121770285
1,244,1.972074168210992,-0.36223120247834695,-0.2537694941777065
1,245,1.972074168210992,-0.36223120247834695,-0.2537694941777065
1,246,1.877711194462545,-0.3732554833655584,-0.1780565167988884
1,247,1.6180308676126862,-0.32141720876260477,-0.20471110886851746
1,248,1.6180308676126862,-0.32141720876260477,-0.20471110886851746
1,249,1.8240345268795926,-0.3041886391076993,-0.24316763940002745
1,250,1.9895756467167118,-0.32156195909036855,-0.23395789398491024
1,251,1.8824502257473923,-0.37156253116474963,-0.23994907786685496
1,252,1.90172409055928,-0.36498297511725386,-0.228817954018881
1,253,2.1609579161082166,-0.35656727742686717,-0.2813599361962732
1,254,1.4072606465663222,-0.32253605707253635,-0.13737254831645102
1,255,1.510928041145117,-0.3475664713079452,-0.1515252908995643
1,256,1.9294223570380125,-0.377018591121062,-0.2378352420998183
1,257,1.4986185014920819,-0.4283348905670157,-0.14102659641292148
1,258,1.5301045955544004,-0.413529181785198,-0.11383362116580384
1,259,1.582953816294101,-0.3946831230408444,-0.1715881453182038
1,260,2.0534707020024188,-0.31540322978914237,-0.2586443531454414
1,261,1.8728369845340915,-0.404892749414547,-0.17922802933176085
1,262,1.8679158496260357,-0.4153611577239213,-0.20356253924849582
1,263,1.8679158496260357,-0.4153611577239213,-0.20356253924849582
1,264,1.7442860391199315,-0.3422299563296336,-0.19794206128327377
1,265,1.8265001450821476,-0.3644500662506894,-0.20707991647908713
1,266,1.669254072302899,-0.37989700962765466,-0.17767241891834062
1,267,1.632871607084636,-0.33713463840461194,-0.18876604240423944
1,268,1.632871607084636,-0.33713463840461194,-0.18876604240423944
1,269,1.632871607084636,-0.33713463840461194,-0.18876604240423944
1,270,1.433014982689456,-0.38668211199028985,-0.13442992036916512
1,271,1.973493142859469,-0.39498189627480434,-0.22013577366120282
1,272,1.9744913556806392,-0.3831611397816092,-0.22216448684581563
1,273,1.7485209864221838,-0.3116964712831484,-0.23253402146095326
1,274,1.7485209864221838,-0.3116964712831484,-0.23253402146095326
1,275,2.104326216862288,-0.3881541913531498,-0.2504487914808861
1,276,1.6219659449255734,-0.3457802871529889,-0.20480307893769414
1,277,1.8581449099812932,-0.3844389629606791,-0.23341309151907588
1,278,1.7388710032020136,-0.336838555516824,-0.1827878254431259
1,279,1.6092213073909094,-0.32573136663236707,-0.18499050663326586
1,280,1.7686776406751232,-0.3751035122502045,-0.2041803702288651
1,281,1.747752170230902,-0.3504066584059904,-0.19750104428692922
1,282,1.6226184484659185,-0.3232618106517853,-0.20993960030758607
1,283,1.9091793182784484,-0.3495627868580096,-0.2284037398848289
1,284,1.9404245117764,-0.34096468866927343,-0.230783033180294
1,285,1.8707091211356097,-0.37230456060207817,-0.21459722247137455
1,286,2.06016932626427,-0.3869757558821528,-0.23541299173329883
1,287,1.8049739713475619,-0.28788555052524073,-0.2587513766328542
1,288,2.163558552402459,-0.4384942612623446,-0.24425194245949372
1,289,2.0289059823914677,-0.4502494588590948,-0.19476980374152522
1,290,1.8657067423928533,-0.356510312391045,-0.22303699623924814
1,291,1.8730137812354426,-0.3466226720747913,-0.23598745606686528
1,292,1.9908323040086926,-0.34257757925810045,-0.24630314510621168
1,293,1.3054243385872701,-0.4132681333689441,-0.13789652571490504
1,294,1.3831805295579864,-0.40270329492776047,-0.14135128273352754
1,295,2.050086629632729,-0.32322458841056295,-0.2936938251807152
1,296,1.499215357125339,-0.36402918766290837,-0.14432407857736593
1,297,2.0266318384114457,-0.31868873895397476,-0.274851984046491
1,298,1.8896024840817591,-0.39485042366644846,-0.2100285593397275
1,299,2.274386341355266,-0.347765785217607,-0.29857594868816256
1,300,2.258920570557903,-0.3725688846092721,-0.2737546718359622
1,301,2.2806127197152075,-0.38838524129437557,-0.2821223896874783
1,302,1.7506826253042167,-0.3552321422143778,-0.2312418104426659
1,303,1.7152284453663904,-0.35744561887344944,-0.2085705661152582
1,304,1.9667229723390325,-0.3451377700268327,-0.25503025368884197
1,305,1.5292135970024023,-0.35393757306046764,-0.16475714930392693
1,306,1.4319477135910732,-0.3630389072907575,-0.14489235538232806
1,307,1.6660259081388373,-0.33379710113835986,-0.20096742527674977
1,308,1.8344754207337657,-0.3752222996839162,-0.2150558986568731
1,309,2.1024728907531895,-0.3515997240867209,-0.2555600722024038
1,310,1.1093386522847242,-0.3463004154932681,-0.11992357980867804
1,311,1.2378062652052102,-0.3607049681557668,-0.10904985409029877
1,312,1.2378062652052102,-0.3607049681557668,-0.10904985409029877
1,313,1.2676600046308366,-0.3545750652024645,-0.12809010010457833
1,314,2.4416791202953627,-0.36840411459060995,-0.30531710574760207
1,315,2.4121426052534582,-0.37347570543742625,-0.31111752050678976
1,316,1.5644720452841545,-0.35037233853500277,-0.1995464707840049
1,317,1.869680257171562,-0.3629869965263501,-0.19178334994635637
1,318,1.6535936202277828,-0.3232612780824245,-0.2304709535155588
1,319,1.8941059574818262,-0.3692637703071438,-0.20221916592225708
1,320,1.6082334075684024,-0.34871103664592423,-0.20456643656152027
1,321,1.759559672475971,-0.3520338612130071,-0.19496533072443042
1,322,1.8840668528958227,-0.3212337242397483,-0.23703779990833443
1,323,1.9071000562182059,-0.3021160531789564,-0.23917741138959878
1,324,1.5180559289919215,-0.4170630832524389,-0.1310832339356699
1,325,1.3164927457462257,-0.38040731336752803,-0.11669370341197136
1,326,1.914178735227671,-0.3353460408396913,-0.2363303403357709
1,327,1.972404376019872,-0.4221900997096627,-0.20635706466000225
1,328,1.892977713325111,-0.4131169207028068,-0.1940086996904743
1,329,1.9621774311236821,-0.39019164549708935,-0.22829288441667403
1,330,2.131460643343448,-0.4254221325388549,-0.21905857826079422
1,331,2.131460643343448,-0.4254221325388549,-0.21905857826079422
1,332,1.654574752130799,-0.27597892040610095,-0.21651303406911562
1,333,1.6258399582061913,-0.318940946199071,-0.195246437382623
1,334,1.8330137748932944,-0.3790589361317179,-0.20341457587466955
1,335,1.908506591068245,-0.34501484062588433,-0.22993814499788787
1,336,1.6383903394617563,-0.33151829997933013,-0.20291980447764896
1,337,1.3464064379330365,-0.34659106786463983,-0.14066502846166365
1,338,1.6298628998325515,-0.43535774959068685,-0.1408079763100169
1,339,1.7429745370555,-0.4280407331867625,-0.15815238064087248
1,340,1.8884101130592965,-0.2789878957654561,-0.26053401415223565
1,341,1.7723515593736334,-0.37079944313202634,-0.21967300391414818
1,342,1.7717340574560139,-0.34159097367927604,-0.19086530262268048
1,343,1.7717340574560139,-0.34159097367927604,-0.19086530262268048
1,344,1.6475600288999468,-0.34660751809552376,-0.20861756790777336
1,345,1.9379751119778643,-0.372132371044787,-0.21213672795544303
1,346,1.6561998718136182,-0.34134632919056906,-0.21130469798785134
1,347,1.8733015031208957,-0.3809738959150356,-0.19920530115234672
1,348,2.0758215317030757,-0.348933037129873,-0.2614626107550418
1,349,2.0422596900542747,-0.3534970090975278,-0.2558363528649349
1,350,2.0786828869390566,-0.35484653380111775,-0.2562577176394884
1,351,1.5002125901995456,-0.33740935135223615,-0.18526913583163968
1,352,1.67523139156561,-0.347519399251615,-0.17817471600392526
1,353,1.6772837652200863,-0.3492422421854438,-0.17476523481649386
1,354,2.0700549400644244,-0.38310350910003477,-0.24769918791757103
1,355,1.8502353437809278,-0.3188593953143939,-0.2462807148637879
1,356,1.5671891873266142,-0.35977649051946353,-0.17580230120517362
1,357,1.7656815815710034,-0.3517727362325532,-0.19951304385913696
1,358,1.7720156452493931,-0.33638073355302867,-0.181913569699108
1,359,1.7946087562760824,-0.3370244407837156,-0.17736830894113384
1,360,1.7284049831966601,-0.39619033667249576,-0.2210266363177958
1,361,1.7270886531612069,-0.38906717420244086,-0.22435832303108438
1,362,1.7162955380805296,-0.3387991798545799,-0.19479894458608613
1,363,1.8040141119490782,-0.38348596023873693,-0.21195751900073873
1,364,1.6909785772094317,-0.40577966947858707,-0.14681738115179283
1,365,1.7237076803748508,-0.38280822163334427,-0.2019706284455973
1,366,1.997410626853681,-0.3408200324594098,-0.23266333766195355
1,367,1.8303660888576694,-0.2786266971464926,-0.23702073466048834
1,368,1.9087541721860601,-0.427038716388945,-0.16903092740354786
1,369,1.3953704413183659,-0.3461686846928739,-0.13539140157902252
1,370,2.462526326484731,-0.3573316495484236,-0.335695854280069
1,371,2.3924513697375276,-0.37502709878360047,-0.29985553461520265
1,372,2.3119908456884053,-0.35660710757337727,-0.28888734592669857
1,373,1.541426862181277,-0.30516133787902155,-0.2282851546695984
1,374,1.6060160747515453,-0.32224764994505334,-0.23043220439242473
1,375,2.074590121493686,-0.3965704555277557,-0.23456486861586245
1,376,1.5005628473178605,-0.4021716479490679,-0.12867239754993187
1,377,2.046942319310657,-0.30577490108378297,-0.26259678037933143
1,378,1.8611315895557041,-0.3731628667166719,-0.23583145956887816
1,379,1.516684096208014,-0.37459250316475406,-0.16745604076199097
1,380,2.224491794309091,-0.33416343617191324,-0.25329832173089517
1,381,2.098120651104913,-0.33233292743136467,-0.3196496278825058
1,382,1.5066485769749376,-0.39839776378659075,-8.988860416432148e-2
1,383,1.3859424013570611,-0.4137312771152632,-0.1561135431751011
1,384,1.769938526900087,-0.34840918528163933,-0.16944770499449227
1,385,1.7538464417227806,-0.39695907041769063,-0.17016874828521877
1,386,1.272430953666535,-0.3497061433796743,-0.13176880707862174
1,387,1.5851182910268085,-0.290530369483218,-0.1802251050626019
1,388,1.7114050705846378,-0.3678777443119065,-0.22252739359395077
1,389,1.721659774403371,-0.3659541675382169,-0.2193743149946382
1,390,1.5440184617501318,-0.40602822277900896,-0.10814010468127142
1,391,1.7262418877706478,-0.4092224179261239,-0.15757781560758277
1,392,1.707330726215487,-0.4051706507029268,-0.16001347269275476
1,393,1.9545365004399506,-0.40328690656870914,-0.21810453298545698
1,394,2.0348047144226076,-0.41727991425057004,-0.21095445117376074
1,395,1.979595972004337,-0.35750102582134324,-0.25763357055378394
1,396,2.3353922122538293,-0.3247034899485812,-0.3049726289805918
1,397,1.500722500668201,-0.3740769415020126,-0.1357688676194832
1,398,1.6997626663458645,-0.30990494425616316,-0.23037777693683964
1,399,2.176064325691537,-0.3444351245048844,-0.25395784968040674
1,400,1.9229830123321403,-0.34815604751410245,-0.22782634278903596
1,401,1.66266493885159,-0.38089397530324215,-0.18024083398160784
1,402,1.8670869781112105,-0.31309015761787373,-0.23970155285600692
1,403,1.8405119637813605,-0.3103733969502578,-0.254144158076824
1,404,2.0623403728249268,-0.38392519444007905,-0.23242652568526284
1,405,1.9062323210157543,-0.3301315365283277,-0.2688289251221733
1,406,1.9184995535252078,-0.3245736876485006,-0.26666379476141727
1,407,2.0145318138282433,-0.3149154964803803,-0.25776057713752554
1,408,1.9194717738418854,-0.3827726643551667,-0.22760769722716118
1,409,1.9079337766241462,-0.33423131127007544,-0.2282660069235276
1,410,1.8214289125551055,-0.34380495677150835,-0.2343379215398006
1,411,2.2134102099492647,-0.38028353013315264,-0.25498085362205564
1,412,1.4727374960673467,-0.3257169896565407,-0.1706629680422278
1,413,2.048457151613849,-0.3547761324885799,-0.2486727689260304
1,414,2.131371500446106,-0.34472262491698324,-0.24615262662712936
1,415,1.8743910758137887,-0.32634173964830665,-0.26160301606925396
1,416,1.742801694009306,-0.2811337887037286,-0.22564554015552113
1,417,1.3542692932250533,-0.24816745463117662,-0.21882374084771114
1,418,1.499989743066869,-0.3272423558970444,-0.18840893613572063
1,419,1.9044358910938866,-0.3400424635695182,-0.256243836686783
1,420,1.8169292331247908,-0.3945447769893842,-0.1789101330212902
1,421,1.8015895758354634,-0.39467875750598264,-0.21140672350850828
1,422,1.8318261300182426,-0.42985585868031706,-0.1657556777073214
1,423,1.7054006236555677,-0.28474160673241267,-0.2354966467710253
1,424,1.9250719225211559,-0.3556495546369292,-0.23598877810019142
1,425,2.069978175942231,-0.31929345509087403,-0.28147923157125654
1,426,2.026902988485884,-0.3003106721646044,-0.29116172524505746
1,427,1.9989127001890652,-0.31938338860811455,-0.25898948918431525
1,428,1.8639959738527416,-0.3963587139625423,-0.2038555829424782
1,429,2.038394142359994,-0.3916130598016642,-0.2231184678440961
1,430,1.4933315228760438,-0.40102953773683553,-0.1210047470293919
1,431,1.4103175771660217,-0.41875401705949034,-0.12279829305705467
1,432,1.3372118521986274,-0.4526309644620473,-6.846117280452357e-2
1,433,2.2027647081504087,-0.2930991967953454,-0.3096495066118301
1,434,2.100251468558397,-0.37973335375613876,-0.259568187021993
1,435,1.6002209728692176,-0.2799852023664963,-0.23186778569011807
1,436,2.2219882720573354,-0.40953716958858494,-0.2604709332910198
1,437,2.2737637493408664,-0.43153171390236106,-0.23736674756171372
1,438,2.2737637493408664,-0.43153171390236106,-0.23736674756171372
1,439,2.315055376738949,-0.4346579801117764,-0.2759462496260241
1,440,1.3259986115572684,-0.35885889476770394,-0.1146108779701352
1,441,1.3984098532453424,-0.37098799581385744,-0.149791948275805
1,442,1.8186319800023185,-0.355905654319109,-0.1767642624862071
1,443,1.8124558066983343,-0.40147023454600606,-0.22314011975877995
1,444,2.1541168601560146,-0.39288906332057544,-0.21588152750563483
1,445,1.709017705334813,-0.3831762111686996,-0.2239782532834638
1,446,1.8837269459067498,-0.367866536419359,-0.1766461008599109
1,447,1.9364360673962535,-0.3571510138414328,-0.21886639645802342
1,448,1.6073171246150684,-0.2943595193873665,-0.2300288959023266
1,449,1.8478715673637844,-0.32203387015448914,-0.22704779155147528
1,450,1.677268885524199,-0.3843429408983122,-0.1852969464592754
1,451,1.8484460832235055,-0.3093434441272373,-0.23515977356650064
1,452,1.8848778109348547,-0.39813698113206836,-0.21832875476482141
1,453,1.6841460590454527,-0.3236299835854697,-0.18143120445120714
1,454,1.609808211588897,-0.32901447149492685,-0.19506613815461152
1,455,1.7261380723596738,-0.3444073621313445,-0.20404758680260968
1,456,1.7891839455499812,-0.3718441061155309,-0.20527098121210485
1,457,1.7091208406057334,-0.3696518333139877,-0.18102085378647081
1,458,1.7485121343520535,-0.30270548434773603,-0.235345657211196
1,459,1.8360157074909957,-0.33677311416247224,-0.22557890468503658
1,460,1.5442623064752292,-0.3813803956573155,-0.14308607749803434
1,461,1.6633277136949,-0.32584242394071833,-0.24367465998802865
1,462,1.9523774934673808,-0.3445823692412786,-0.22670361622590746
1,463,1.7727604569411783,-0.3720506332215187,-0.20839570696886112
1,464,1.7902744925721463,-0.3721815519128149,-0.20761545828396993
1,465,1.5905282163184977,-0.32262987697654555,-0.18686969002558546
1,466,1.5935873972931325,-0.4041298156964406,-0.15266057514061127
1,467,1.5159377090914161,-0.38542409614760126,-0.15270088879602198
1,468,2.182972524761112,-0.34293029701191213,-0.2565956566853634
1,469,1.8048416763467834,-0.2954688254370639,-0.23576588418856978
1,470,1.9782261117260134,-0.42469082396855834,-0.20435521586369904
1,471,1.797605116658048,-0.2942008201873022,-0.24676009876049101
1,472,2.079336978405022,-0.3589407210485408,-0.2566391798274723
1,473,2.079336978405022,-0.3589407210485408,-0.2566391798274723
1,474,1.5157034323976328,-0.32644296267541684,-0.17402287730525032
1,475,1.890056498934094,-0.35018244274745114,-0.22318562739007436
1,476,2.0348821850795127,-0.4225410110337735,-0.21851392341405854
1,477,1.578342507837369,-0.4436782879431932,-0.1026492618516059
1,478,1.4477226014233564,-0.4567713807610316,-0.12375600495737141
1,479,2.4613002355927436,-0.3616918192603694,-0.313464571567374
1,480,1.3485577304719643,-0.3275829847107843,-0.16104851370033552
1,481,1.7437406804504738,-0.3014084578679237,-0.21459544099012717
1,482,1.9855187177210354,-0.41850645485840693,-0.20944945137972173
1,483,1.5472075554505595,-0.3632029235720578,-0.1601233404225414
1,484,1.4370940460977892,-0.3498141657579518,-0.14877070027917497
1,485,1.4154444297976112,-0.3483180439381986,-0.15408205188013907
1,486,2.4900837503852356,-0.34788274913202166,-0.2970195955018572
1,487,2.3524012430401045,-0.3507237279776279,-0.32166959639115356
1,488,2.4197401535692875,-0.3184868849698396,-0.33832066891055756
1,489,2.1879875655244114,-0.3239440762124712,-0.30316112314780097
1,490,2.149681037435856,-0.33318776136843,-0.31565134527036354
1,491,1.4928574207634138,-0.39521680062929715,-0.12733278181944047
1,492,1.7735513341971956,-0.37588452404623096,-0.20485903757370058
1,493,1.819754685090302,-0.30171330368628957,-0.23098738250351897
1,494,1.805998161200983,-0.3241790857810435,-0.24742816214586894
1,495,1.793128739658063,-0.38320457607506,-0.1799012728576005
1,496,1.8033246233083358,-0.37230211454066964,-0.17225391951843677
1,497,1.9974685855427805,-0.33174200425558387,-0.2804748969193315
1,498,1.8541912089145727,-0.36260077543915026,-0.19638818452696183
1,499,1.7138650604728212,-0.3141278578618877,-0.23501171235980145
1,500,1.6393329440503621,-0.3735950047968089,-0.18632756952564314
1,501,1.4624128869640853,-0.32424665778621775,-0.1608943369792022
1,502,1.9883976411188462,-0.3701149201167816,-0.2421295987633409
1,503,1.613754037634526,-0.40127651038726214,-0.16121227233593935
1,504,1.5294560306943994,-0.30836250743204585,-0.20553821006995632
1,505,2.2511177123676,-0.3759789235827488,-0.26368438584628495
1,506,1.9778339769547562,-0.31681086514048545,-0.257373557177233
1,507,1.955365079935005,-0.39568649811948897,-0.22235113337847834
1,508,1.9555221490672143,-0.40732230956056026,-0.2051097721188478
1,509,1.5864476167766146,-0.32719907339247883,-0.17728481492072876
1,510,2.036051500794544,-0.3817927191796502,-0.27100899435002285
1,511,2.187186552105701,-0.42391154739801107,-0.22835742138967322
1,512,1.9347491785533908,-0.35739580840550855,-0.22137712674236032
1,513,1.8126576720800676,-0.2960444146289761,-0.23238420138663315
1,514,2.0902572330135887,-0.3602803247566335,-0.2676381572224582
1,515,1.8466839886300546,-0.3273299511945032,-0.2482570965505311
1,516,1.9663483414242708,-0.3631920003274401,-0.23360576270823596
1,517,1.7600594452095786,-0.3587811838390146,-0.20528595556496398
